PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0801	"(303,143)"	"(305,157)"	"(308,171)"	"(311,185)"	"(315,199)"	"(322,210)"	"(331,220)"	"(342,228)"	"(355,230)"	"(369,228)"	"(382,221)"	"(393,212)"	"(402,200)"	"(407,186)"	"(410,171)"	"(412,155)"	"(414,140)"	"(307,135)"	"(314,130)"	"(322,129)"	"(331,131)"	"(340,135)"	"(363,135)"	"(373,131)"	"(383,129)"	"(393,129)"	"(401,133)"	"(352,148)"	"(352,158)"	"(352,168)"	"(352,178)"	"(343,183)"	"(347,184)"	"(353,186)"	"(358,184)"	"(363,183)"	"(318,146)"	"(325,143)"	"(332,144)"	"(339,150)"	"(332,151)"	"(324,150)"	"(369,150)"	"(376,144)"	"(383,143)"	"(390,146)"	"(385,150)"	"(377,151)"	"(335,199)"	"(342,197)"	"(348,196)"	"(353,198)"	"(359,196)"	"(366,198)"	"(375,200)"	"(367,206)"	"(359,208)"	"(353,208)"	"(347,208)"	"(341,205)"	"(338,200)"	"(348,200)"	"(353,201)"	"(359,200)"	"(372,200)"	"(359,201)"	"(353,201)"	"(348,200)"
0802	"(303,142)"	"(305,157)"	"(308,171)"	"(311,185)"	"(315,198)"	"(322,210)"	"(330,220)"	"(342,228)"	"(355,230)"	"(369,228)"	"(383,221)"	"(394,211)"	"(402,199)"	"(407,185)"	"(411,170)"	"(413,154)"	"(415,139)"	"(308,135)"	"(314,130)"	"(322,129)"	"(331,131)"	"(340,135)"	"(363,135)"	"(373,131)"	"(382,129)"	"(392,129)"	"(401,133)"	"(353,148)"	"(353,158)"	"(352,168)"	"(352,178)"	"(343,183)"	"(348,184)"	"(353,186)"	"(358,184)"	"(363,183)"	"(318,147)"	"(325,144)"	"(332,145)"	"(339,150)"	"(332,151)"	"(324,150)"	"(369,150)"	"(375,144)"	"(383,144)"	"(390,146)"	"(384,150)"	"(377,151)"	"(335,199)"	"(342,197)"	"(348,196)"	"(353,198)"	"(359,197)"	"(366,198)"	"(375,200)"	"(367,206)"	"(359,208)"	"(353,209)"	"(348,208)"	"(341,205)"	"(338,200)"	"(348,200)"	"(353,201)"	"(359,200)"	"(372,200)"	"(359,201)"	"(353,201)"	"(348,200)"
0803	"(304,143)"	"(305,157)"	"(308,171)"	"(311,185)"	"(315,198)"	"(322,210)"	"(331,221)"	"(343,228)"	"(356,230)"	"(370,228)"	"(384,221)"	"(394,211)"	"(402,199)"	"(407,185)"	"(410,170)"	"(413,155)"	"(414,140)"	"(307,135)"	"(314,130)"	"(323,129)"	"(332,131)"	"(341,135)"	"(364,135)"	"(374,131)"	"(383,129)"	"(393,128)"	"(402,132)"	"(353,147)"	"(353,158)"	"(353,168)"	"(353,178)"	"(343,183)"	"(348,185)"	"(353,186)"	"(359,184)"	"(364,183)"	"(318,146)"	"(325,143)"	"(333,144)"	"(340,150)"	"(332,151)"	"(324,150)"	"(370,149)"	"(376,144)"	"(384,143)"	"(391,146)"	"(385,150)"	"(378,151)"	"(335,199)"	"(343,197)"	"(349,196)"	"(354,198)"	"(360,197)"	"(367,198)"	"(376,200)"	"(368,205)"	"(360,208)"	"(354,208)"	"(348,207)"	"(342,205)"	"(338,200)"	"(349,200)"	"(354,201)"	"(360,200)"	"(373,200)"	"(360,200)"	"(354,201)"	"(349,200)"
0804	"(303,143)"	"(305,157)"	"(309,171)"	"(311,185)"	"(315,199)"	"(323,210)"	"(332,220)"	"(343,228)"	"(356,231)"	"(370,228)"	"(383,221)"	"(394,211)"	"(403,199)"	"(408,185)"	"(410,170)"	"(413,155)"	"(414,139)"	"(308,135)"	"(315,130)"	"(323,129)"	"(332,131)"	"(341,134)"	"(365,135)"	"(374,132)"	"(384,129)"	"(393,129)"	"(402,132)"	"(354,148)"	"(354,158)"	"(353,168)"	"(353,178)"	"(344,183)"	"(349,184)"	"(354,186)"	"(359,184)"	"(364,183)"	"(319,147)"	"(325,144)"	"(333,144)"	"(340,150)"	"(332,151)"	"(324,150)"	"(370,150)"	"(376,144)"	"(384,143)"	"(392,146)"	"(385,150)"	"(377,151)"	"(335,199)"	"(343,197)"	"(349,196)"	"(354,198)"	"(360,196)"	"(367,198)"	"(376,200)"	"(368,206)"	"(360,208)"	"(354,209)"	"(348,208)"	"(342,205)"	"(338,200)"	"(349,200)"	"(354,201)"	"(360,200)"	"(373,200)"	"(360,201)"	"(354,201)"	"(349,200)"
0805	"(304,142)"	"(306,157)"	"(309,172)"	"(312,186)"	"(316,199)"	"(323,210)"	"(332,221)"	"(343,228)"	"(357,231)"	"(371,229)"	"(384,220)"	"(395,210)"	"(404,197)"	"(408,183)"	"(411,168)"	"(413,153)"	"(415,137)"	"(308,135)"	"(314,130)"	"(323,129)"	"(332,130)"	"(341,134)"	"(365,135)"	"(375,131)"	"(384,129)"	"(394,129)"	"(403,132)"	"(354,148)"	"(354,158)"	"(354,168)"	"(354,178)"	"(345,183)"	"(349,185)"	"(354,186)"	"(360,184)"	"(365,183)"	"(319,147)"	"(326,144)"	"(334,144)"	"(341,150)"	"(333,151)"	"(325,151)"	"(370,150)"	"(376,144)"	"(384,143)"	"(392,145)"	"(386,150)"	"(378,151)"	"(336,199)"	"(343,197)"	"(349,196)"	"(355,198)"	"(360,197)"	"(368,198)"	"(376,200)"	"(368,206)"	"(361,208)"	"(355,209)"	"(348,208)"	"(342,205)"	"(338,200)"	"(349,200)"	"(355,201)"	"(361,200)"	"(373,200)"	"(360,201)"	"(355,201)"	"(349,200)"
0806	"(303,142)"	"(305,157)"	"(308,172)"	"(311,186)"	"(316,199)"	"(323,211)"	"(332,221)"	"(344,228)"	"(357,231)"	"(371,228)"	"(384,221)"	"(395,210)"	"(403,198)"	"(408,183)"	"(411,168)"	"(413,153)"	"(414,138)"	"(308,135)"	"(314,130)"	"(323,129)"	"(332,131)"	"(341,135)"	"(365,135)"	"(374,132)"	"(384,129)"	"(393,128)"	"(402,132)"	"(354,147)"	"(354,158)"	"(354,168)"	"(354,178)"	"(345,183)"	"(349,184)"	"(354,186)"	"(360,185)"	"(365,183)"	"(319,147)"	"(325,144)"	"(333,144)"	"(340,150)"	"(332,151)"	"(324,151)"	"(370,150)"	"(376,144)"	"(385,143)"	"(392,146)"	"(386,150)"	"(378,151)"	"(335,199)"	"(343,197)"	"(349,197)"	"(355,198)"	"(361,197)"	"(368,198)"	"(377,200)"	"(368,206)"	"(361,208)"	"(355,209)"	"(349,208)"	"(342,205)"	"(338,200)"	"(349,200)"	"(355,201)"	"(361,201)"	"(373,200)"	"(361,200)"	"(355,201)"	"(349,200)"
0807	"(303,141)"	"(305,157)"	"(309,171)"	"(312,186)"	"(316,200)"	"(323,211)"	"(333,221)"	"(344,229)"	"(357,231)"	"(372,229)"	"(385,221)"	"(396,210)"	"(404,198)"	"(408,183)"	"(411,168)"	"(414,153)"	"(416,137)"	"(308,135)"	"(315,130)"	"(323,129)"	"(332,131)"	"(341,134)"	"(366,135)"	"(375,131)"	"(384,128)"	"(394,128)"	"(403,132)"	"(354,148)"	"(354,158)"	"(355,168)"	"(355,178)"	"(345,183)"	"(350,184)"	"(355,186)"	"(360,184)"	"(365,183)"	"(320,147)"	"(326,144)"	"(334,144)"	"(341,150)"	"(333,152)"	"(325,151)"	"(371,150)"	"(376,144)"	"(384,143)"	"(392,146)"	"(386,150)"	"(378,151)"	"(336,199)"	"(343,198)"	"(350,196)"	"(355,198)"	"(361,197)"	"(368,198)"	"(377,200)"	"(369,206)"	"(362,208)"	"(355,209)"	"(349,208)"	"(343,205)"	"(339,200)"	"(350,200)"	"(355,201)"	"(361,201)"	"(374,200)"	"(361,201)"	"(355,201)"	"(350,200)"
0808	"(304,141)"	"(306,156)"	"(308,170)"	"(312,184)"	"(316,198)"	"(323,210)"	"(332,221)"	"(344,228)"	"(358,231)"	"(372,228)"	"(385,220)"	"(396,210)"	"(404,198)"	"(408,184)"	"(411,169)"	"(413,153)"	"(415,138)"	"(308,135)"	"(315,130)"	"(324,130)"	"(333,131)"	"(342,135)"	"(365,135)"	"(375,131)"	"(384,128)"	"(394,128)"	"(403,132)"	"(354,148)"	"(354,158)"	"(354,168)"	"(354,178)"	"(345,183)"	"(350,185)"	"(355,186)"	"(360,185)"	"(365,183)"	"(320,147)"	"(326,144)"	"(334,145)"	"(341,150)"	"(333,152)"	"(325,151)"	"(371,150)"	"(377,144)"	"(385,143)"	"(392,146)"	"(386,150)"	"(378,151)"	"(336,199)"	"(344,197)"	"(350,196)"	"(355,198)"	"(361,197)"	"(368,198)"	"(377,199)"	"(368,206)"	"(361,208)"	"(355,209)"	"(350,208)"	"(343,205)"	"(339,200)"	"(350,200)"	"(355,201)"	"(361,201)"	"(374,200)"	"(361,201)"	"(355,201)"	"(350,200)"
0809	"(303,142)"	"(306,157)"	"(309,171)"	"(312,186)"	"(316,199)"	"(323,211)"	"(332,220)"	"(344,228)"	"(358,230)"	"(372,228)"	"(385,220)"	"(396,210)"	"(404,197)"	"(408,183)"	"(411,168)"	"(413,153)"	"(415,138)"	"(309,135)"	"(315,130)"	"(324,130)"	"(333,131)"	"(342,135)"	"(365,135)"	"(374,132)"	"(384,129)"	"(394,128)"	"(403,132)"	"(355,148)"	"(355,158)"	"(355,168)"	"(354,178)"	"(346,183)"	"(350,184)"	"(355,186)"	"(360,184)"	"(365,183)"	"(320,147)"	"(326,144)"	"(334,145)"	"(341,150)"	"(333,151)"	"(325,151)"	"(370,150)"	"(377,144)"	"(385,143)"	"(392,146)"	"(386,150)"	"(378,151)"	"(337,199)"	"(344,197)"	"(350,196)"	"(356,198)"	"(361,196)"	"(368,197)"	"(377,199)"	"(369,205)"	"(362,208)"	"(356,208)"	"(350,207)"	"(343,205)"	"(339,200)"	"(350,200)"	"(356,201)"	"(361,201)"	"(374,200)"	"(361,200)"	"(356,201)"	"(350,200)"
0810	"(303,142)"	"(306,157)"	"(309,172)"	"(312,186)"	"(316,199)"	"(324,211)"	"(333,221)"	"(345,228)"	"(358,231)"	"(372,228)"	"(385,220)"	"(396,210)"	"(404,198)"	"(408,183)"	"(411,168)"	"(413,153)"	"(414,138)"	"(308,135)"	"(315,130)"	"(324,130)"	"(333,132)"	"(342,135)"	"(366,135)"	"(375,131)"	"(384,129)"	"(394,128)"	"(403,131)"	"(355,147)"	"(355,158)"	"(355,168)"	"(355,178)"	"(346,183)"	"(351,185)"	"(356,186)"	"(361,185)"	"(366,183)"	"(320,147)"	"(326,144)"	"(334,145)"	"(341,150)"	"(333,152)"	"(325,151)"	"(371,150)"	"(377,144)"	"(385,143)"	"(392,146)"	"(386,150)"	"(378,151)"	"(337,199)"	"(344,198)"	"(351,197)"	"(356,198)"	"(362,197)"	"(369,198)"	"(377,200)"	"(369,206)"	"(362,208)"	"(356,209)"	"(350,208)"	"(344,205)"	"(340,200)"	"(351,200)"	"(356,201)"	"(362,201)"	"(374,200)"	"(362,201)"	"(356,201)"	"(350,200)"
0811	"(304,142)"	"(306,157)"	"(309,171)"	"(312,186)"	"(317,199)"	"(324,210)"	"(333,220)"	"(345,228)"	"(359,230)"	"(373,228)"	"(386,220)"	"(396,210)"	"(404,198)"	"(408,184)"	"(411,169)"	"(413,153)"	"(415,138)"	"(309,135)"	"(316,130)"	"(324,130)"	"(333,131)"	"(342,134)"	"(366,135)"	"(375,132)"	"(384,129)"	"(394,128)"	"(403,131)"	"(356,148)"	"(356,158)"	"(356,168)"	"(356,178)"	"(347,183)"	"(351,185)"	"(356,186)"	"(362,184)"	"(367,183)"	"(320,147)"	"(327,144)"	"(335,145)"	"(341,150)"	"(333,152)"	"(326,151)"	"(372,150)"	"(378,144)"	"(386,143)"	"(393,146)"	"(387,150)"	"(379,151)"	"(338,200)"	"(345,197)"	"(351,196)"	"(357,198)"	"(362,196)"	"(369,198)"	"(378,200)"	"(370,206)"	"(363,208)"	"(357,209)"	"(351,208)"	"(345,205)"	"(341,200)"	"(351,200)"	"(357,201)"	"(362,201)"	"(374,200)"	"(362,200)"	"(357,201)"	"(351,200)"
0812	"(303,142)"	"(306,156)"	"(309,171)"	"(312,186)"	"(317,199)"	"(324,211)"	"(333,221)"	"(345,229)"	"(359,231)"	"(373,229)"	"(386,220)"	"(397,210)"	"(405,197)"	"(409,183)"	"(411,168)"	"(413,153)"	"(415,138)"	"(309,136)"	"(316,130)"	"(324,130)"	"(333,132)"	"(342,135)"	"(367,136)"	"(376,132)"	"(385,128)"	"(395,128)"	"(403,132)"	"(356,147)"	"(356,158)"	"(356,168)"	"(356,178)"	"(347,183)"	"(352,185)"	"(357,186)"	"(362,185)"	"(367,183)"	"(321,147)"	"(327,144)"	"(335,145)"	"(342,150)"	"(334,152)"	"(326,151)"	"(372,150)"	"(378,144)"	"(386,142)"	"(393,145)"	"(387,150)"	"(379,151)"	"(337,199)"	"(345,198)"	"(351,196)"	"(357,198)"	"(363,197)"	"(370,198)"	"(378,200)"	"(370,206)"	"(363,208)"	"(357,208)"	"(351,208)"	"(344,205)"	"(340,200)"	"(351,200)"	"(357,201)"	"(363,201)"	"(375,200)"	"(363,200)"	"(357,201)"	"(351,200)"
0813	"(303,141)"	"(306,156)"	"(309,172)"	"(313,186)"	"(317,200)"	"(324,212)"	"(334,221)"	"(346,229)"	"(359,231)"	"(373,228)"	"(386,220)"	"(397,209)"	"(404,196)"	"(409,182)"	"(411,167)"	"(413,152)"	"(415,136)"	"(309,135)"	"(316,130)"	"(325,130)"	"(334,132)"	"(343,135)"	"(367,136)"	"(376,132)"	"(386,129)"	"(395,128)"	"(404,132)"	"(356,147)"	"(356,157)"	"(357,168)"	"(357,178)"	"(347,183)"	"(352,184)"	"(357,186)"	"(362,184)"	"(367,183)"	"(321,147)"	"(327,144)"	"(335,145)"	"(342,150)"	"(334,152)"	"(326,151)"	"(372,150)"	"(378,144)"	"(386,143)"	"(393,145)"	"(388,150)"	"(379,151)"	"(338,200)"	"(346,197)"	"(352,196)"	"(358,198)"	"(363,196)"	"(370,198)"	"(378,199)"	"(370,206)"	"(364,209)"	"(358,209)"	"(351,208)"	"(345,206)"	"(341,200)"	"(352,200)"	"(358,201)"	"(363,200)"	"(375,200)"	"(363,200)"	"(358,201)"	"(352,200)"
0814	"(303,142)"	"(306,157)"	"(309,172)"	"(312,186)"	"(317,200)"	"(324,211)"	"(334,221)"	"(346,229)"	"(360,231)"	"(374,228)"	"(386,220)"	"(397,209)"	"(405,197)"	"(409,182)"	"(411,167)"	"(414,152)"	"(415,137)"	"(309,135)"	"(316,131)"	"(325,130)"	"(334,132)"	"(344,135)"	"(368,136)"	"(377,132)"	"(386,128)"	"(396,128)"	"(405,132)"	"(357,147)"	"(357,157)"	"(357,168)"	"(357,178)"	"(348,183)"	"(352,184)"	"(358,185)"	"(363,184)"	"(368,183)"	"(321,147)"	"(328,144)"	"(336,145)"	"(343,150)"	"(335,152)"	"(327,151)"	"(372,150)"	"(379,144)"	"(387,143)"	"(394,145)"	"(388,150)"	"(380,151)"	"(338,199)"	"(346,198)"	"(352,197)"	"(358,198)"	"(364,197)"	"(371,198)"	"(379,199)"	"(371,205)"	"(364,208)"	"(358,209)"	"(352,208)"	"(345,205)"	"(341,200)"	"(352,200)"	"(358,201)"	"(364,200)"	"(376,200)"	"(364,200)"	"(358,201)"	"(352,200)"
0815	"(304,142)"	"(307,157)"	"(310,172)"	"(313,186)"	"(318,200)"	"(325,212)"	"(335,221)"	"(346,229)"	"(360,230)"	"(374,228)"	"(386,220)"	"(397,209)"	"(405,197)"	"(409,182)"	"(412,167)"	"(414,152)"	"(415,136)"	"(310,135)"	"(317,131)"	"(326,130)"	"(335,132)"	"(344,135)"	"(369,135)"	"(377,131)"	"(386,128)"	"(396,128)"	"(405,131)"	"(357,147)"	"(357,158)"	"(357,168)"	"(358,178)"	"(348,183)"	"(353,185)"	"(358,186)"	"(363,184)"	"(368,183)"	"(321,147)"	"(328,144)"	"(336,145)"	"(343,150)"	"(335,152)"	"(327,151)"	"(373,150)"	"(380,144)"	"(388,143)"	"(395,145)"	"(389,150)"	"(381,151)"	"(338,200)"	"(346,197)"	"(353,196)"	"(359,198)"	"(364,196)"	"(371,198)"	"(380,199)"	"(372,206)"	"(364,208)"	"(359,209)"	"(353,208)"	"(346,205)"	"(341,200)"	"(353,200)"	"(359,201)"	"(364,201)"	"(376,200)"	"(364,200)"	"(359,201)"	"(353,200)"
0816	"(304,141)"	"(306,156)"	"(309,172)"	"(313,186)"	"(317,200)"	"(325,212)"	"(335,222)"	"(347,229)"	"(361,231)"	"(375,228)"	"(388,219)"	"(398,209)"	"(405,196)"	"(409,181)"	"(412,166)"	"(414,151)"	"(415,136)"	"(310,135)"	"(317,130)"	"(326,130)"	"(335,132)"	"(344,135)"	"(368,136)"	"(377,131)"	"(386,128)"	"(396,127)"	"(405,131)"	"(357,147)"	"(357,157)"	"(358,167)"	"(358,177)"	"(348,183)"	"(353,184)"	"(358,185)"	"(364,184)"	"(369,183)"	"(322,147)"	"(328,144)"	"(336,145)"	"(343,150)"	"(335,152)"	"(327,151)"	"(373,150)"	"(379,144)"	"(387,143)"	"(394,145)"	"(389,150)"	"(380,151)"	"(338,199)"	"(347,197)"	"(353,196)"	"(359,198)"	"(365,196)"	"(372,197)"	"(380,199)"	"(372,206)"	"(365,208)"	"(359,209)"	"(353,208)"	"(346,205)"	"(341,200)"	"(353,200)"	"(359,201)"	"(365,200)"	"(376,200)"	"(365,200)"	"(359,201)"	"(353,200)"
0817	"(303,141)"	"(306,156)"	"(309,171)"	"(313,186)"	"(317,200)"	"(325,211)"	"(334,221)"	"(347,229)"	"(361,231)"	"(375,228)"	"(388,220)"	"(398,209)"	"(406,196)"	"(409,181)"	"(412,166)"	"(414,151)"	"(416,136)"	"(310,136)"	"(317,131)"	"(326,130)"	"(335,132)"	"(344,136)"	"(370,136)"	"(379,131)"	"(387,128)"	"(397,127)"	"(406,131)"	"(358,147)"	"(358,157)"	"(358,168)"	"(358,178)"	"(349,183)"	"(353,184)"	"(358,185)"	"(364,184)"	"(369,183)"	"(322,148)"	"(328,144)"	"(336,145)"	"(343,150)"	"(335,152)"	"(327,152)"	"(373,150)"	"(380,144)"	"(388,143)"	"(395,145)"	"(389,150)"	"(381,151)"	"(339,199)"	"(347,197)"	"(353,196)"	"(359,198)"	"(365,196)"	"(372,198)"	"(380,199)"	"(372,205)"	"(365,208)"	"(359,208)"	"(353,208)"	"(346,205)"	"(342,200)"	"(353,200)"	"(359,201)"	"(365,200)"	"(377,199)"	"(365,200)"	"(359,201)"	"(353,200)"
0818	"(304,142)"	"(306,157)"	"(310,172)"	"(313,187)"	"(318,201)"	"(326,212)"	"(335,222)"	"(347,229)"	"(361,230)"	"(375,228)"	"(388,220)"	"(398,209)"	"(405,196)"	"(409,182)"	"(412,167)"	"(414,152)"	"(415,136)"	"(311,135)"	"(318,131)"	"(327,130)"	"(336,132)"	"(345,135)"	"(370,136)"	"(378,131)"	"(387,128)"	"(396,127)"	"(405,131)"	"(358,147)"	"(358,158)"	"(358,168)"	"(359,178)"	"(349,183)"	"(354,185)"	"(359,186)"	"(364,184)"	"(370,183)"	"(322,147)"	"(328,144)"	"(336,145)"	"(344,151)"	"(335,152)"	"(327,151)"	"(373,150)"	"(380,144)"	"(388,142)"	"(395,145)"	"(389,150)"	"(381,151)"	"(339,200)"	"(347,198)"	"(354,196)"	"(360,198)"	"(365,196)"	"(372,198)"	"(380,199)"	"(373,206)"	"(366,208)"	"(360,209)"	"(353,208)"	"(347,206)"	"(342,200)"	"(354,200)"	"(360,201)"	"(365,201)"	"(377,200)"	"(365,201)"	"(360,201)"	"(354,201)"
0819	"(304,142)"	"(306,157)"	"(309,172)"	"(313,186)"	"(318,200)"	"(325,212)"	"(336,221)"	"(348,229)"	"(362,230)"	"(376,227)"	"(388,219)"	"(398,209)"	"(405,197)"	"(409,183)"	"(412,168)"	"(414,153)"	"(415,138)"	"(311,136)"	"(318,131)"	"(327,130)"	"(336,132)"	"(346,135)"	"(369,135)"	"(378,131)"	"(387,128)"	"(397,127)"	"(405,131)"	"(358,148)"	"(358,158)"	"(359,168)"	"(359,178)"	"(349,183)"	"(354,184)"	"(359,185)"	"(364,184)"	"(369,183)"	"(322,147)"	"(329,144)"	"(337,145)"	"(344,150)"	"(336,152)"	"(328,151)"	"(374,149)"	"(380,143)"	"(388,142)"	"(395,145)"	"(390,150)"	"(382,151)"	"(340,200)"	"(348,198)"	"(354,196)"	"(360,198)"	"(365,196)"	"(372,198)"	"(380,199)"	"(373,205)"	"(366,208)"	"(360,209)"	"(354,208)"	"(347,205)"	"(343,200)"	"(354,200)"	"(360,201)"	"(365,201)"	"(377,200)"	"(365,200)"	"(360,201)"	"(354,200)"
0820	"(303,141)"	"(306,156)"	"(310,172)"	"(313,187)"	"(318,200)"	"(326,212)"	"(336,222)"	"(348,229)"	"(362,231)"	"(376,228)"	"(388,220)"	"(398,209)"	"(406,197)"	"(410,182)"	"(412,167)"	"(414,151)"	"(416,135)"	"(311,136)"	"(318,131)"	"(327,130)"	"(336,132)"	"(345,135)"	"(370,135)"	"(379,131)"	"(388,128)"	"(397,128)"	"(406,131)"	"(358,147)"	"(359,158)"	"(359,168)"	"(360,178)"	"(350,183)"	"(355,185)"	"(360,186)"	"(365,185)"	"(370,183)"	"(322,148)"	"(329,145)"	"(337,145)"	"(344,151)"	"(336,152)"	"(328,152)"	"(374,150)"	"(380,144)"	"(388,143)"	"(395,145)"	"(390,150)"	"(382,151)"	"(340,200)"	"(348,198)"	"(355,196)"	"(360,198)"	"(366,196)"	"(373,198)"	"(381,199)"	"(373,206)"	"(366,208)"	"(360,209)"	"(354,208)"	"(347,206)"	"(343,201)"	"(355,201)"	"(360,201)"	"(366,201)"	"(378,200)"	"(366,200)"	"(360,202)"	"(354,201)"
0821	"(303,142)"	"(306,157)"	"(310,172)"	"(313,187)"	"(318,201)"	"(325,212)"	"(335,222)"	"(347,229)"	"(361,231)"	"(376,228)"	"(389,220)"	"(399,209)"	"(406,196)"	"(410,181)"	"(412,166)"	"(414,151)"	"(416,136)"	"(311,135)"	"(318,131)"	"(327,131)"	"(336,132)"	"(346,135)"	"(369,136)"	"(378,132)"	"(387,128)"	"(397,127)"	"(405,131)"	"(358,148)"	"(359,158)"	"(359,168)"	"(360,178)"	"(350,184)"	"(355,185)"	"(360,186)"	"(365,185)"	"(370,183)"	"(322,148)"	"(329,145)"	"(337,145)"	"(344,151)"	"(336,152)"	"(328,152)"	"(374,150)"	"(380,144)"	"(388,143)"	"(395,145)"	"(390,150)"	"(382,151)"	"(340,200)"	"(348,198)"	"(355,197)"	"(360,198)"	"(366,197)"	"(373,198)"	"(381,199)"	"(374,206)"	"(366,208)"	"(361,209)"	"(354,208)"	"(348,206)"	"(343,201)"	"(355,201)"	"(361,202)"	"(366,201)"	"(378,200)"	"(366,201)"	"(360,201)"	"(355,201)"
0822	"(303,141)"	"(306,156)"	"(309,172)"	"(313,187)"	"(318,201)"	"(326,212)"	"(336,222)"	"(348,229)"	"(362,231)"	"(376,228)"	"(389,220)"	"(398,209)"	"(406,196)"	"(409,182)"	"(412,166)"	"(414,151)"	"(415,135)"	"(311,136)"	"(319,131)"	"(327,131)"	"(337,132)"	"(346,136)"	"(370,136)"	"(379,131)"	"(388,128)"	"(397,128)"	"(406,131)"	"(359,148)"	"(359,158)"	"(360,168)"	"(360,178)"	"(351,184)"	"(355,185)"	"(360,186)"	"(365,184)"	"(370,183)"	"(322,148)"	"(329,145)"	"(337,145)"	"(344,151)"	"(336,153)"	"(328,152)"	"(374,150)"	"(380,144)"	"(388,142)"	"(396,145)"	"(390,150)"	"(382,151)"	"(340,200)"	"(349,198)"	"(355,197)"	"(361,198)"	"(366,197)"	"(373,198)"	"(381,199)"	"(374,205)"	"(367,208)"	"(361,209)"	"(355,208)"	"(348,205)"	"(343,201)"	"(355,201)"	"(361,201)"	"(367,201)"	"(378,200)"	"(366,200)"	"(361,202)"	"(355,201)"
0823	"(303,141)"	"(306,157)"	"(310,172)"	"(313,187)"	"(318,201)"	"(326,212)"	"(337,222)"	"(349,229)"	"(363,231)"	"(377,228)"	"(389,219)"	"(399,209)"	"(406,196)"	"(410,182)"	"(412,166)"	"(414,151)"	"(416,136)"	"(311,136)"	"(318,131)"	"(327,131)"	"(337,132)"	"(346,136)"	"(371,136)"	"(380,131)"	"(389,128)"	"(398,127)"	"(407,131)"	"(359,148)"	"(360,158)"	"(360,168)"	"(361,178)"	"(351,184)"	"(356,185)"	"(361,186)"	"(366,184)"	"(371,183)"	"(323,148)"	"(330,144)"	"(338,145)"	"(345,151)"	"(337,152)"	"(329,152)"	"(375,149)"	"(381,143)"	"(389,142)"	"(396,145)"	"(391,149)"	"(383,150)"	"(341,200)"	"(349,198)"	"(356,197)"	"(362,198)"	"(367,197)"	"(374,198)"	"(382,199)"	"(375,205)"	"(368,208)"	"(362,209)"	"(356,208)"	"(349,206)"	"(344,201)"	"(356,201)"	"(362,201)"	"(368,200)"	"(379,200)"	"(367,200)"	"(362,202)"	"(356,201)"
0824	"(302,142)"	"(306,158)"	"(310,172)"	"(313,187)"	"(318,201)"	"(326,212)"	"(337,222)"	"(349,229)"	"(363,231)"	"(378,228)"	"(390,219)"	"(399,208)"	"(407,195)"	"(410,181)"	"(412,166)"	"(415,151)"	"(416,135)"	"(311,137)"	"(318,132)"	"(327,131)"	"(337,132)"	"(346,136)"	"(370,136)"	"(379,132)"	"(388,128)"	"(398,127)"	"(406,131)"	"(359,148)"	"(360,158)"	"(360,168)"	"(361,178)"	"(351,184)"	"(356,185)"	"(361,186)"	"(366,184)"	"(371,183)"	"(323,148)"	"(330,145)"	"(338,145)"	"(345,151)"	"(337,152)"	"(329,152)"	"(375,149)"	"(381,143)"	"(389,142)"	"(396,145)"	"(391,149)"	"(382,150)"	"(341,200)"	"(349,198)"	"(356,197)"	"(362,198)"	"(367,197)"	"(374,198)"	"(382,199)"	"(374,205)"	"(368,208)"	"(362,209)"	"(356,208)"	"(349,205)"	"(345,200)"	"(356,201)"	"(362,202)"	"(367,201)"	"(379,200)"	"(367,200)"	"(362,202)"	"(356,200)"
0825	"(303,142)"	"(306,157)"	"(309,173)"	"(313,187)"	"(318,201)"	"(327,213)"	"(337,223)"	"(350,230)"	"(364,231)"	"(378,228)"	"(390,219)"	"(400,208)"	"(407,195)"	"(410,181)"	"(412,166)"	"(414,151)"	"(415,135)"	"(312,137)"	"(319,132)"	"(328,131)"	"(337,133)"	"(346,136)"	"(372,136)"	"(380,131)"	"(389,128)"	"(398,127)"	"(406,130)"	"(360,148)"	"(360,158)"	"(361,168)"	"(361,178)"	"(352,183)"	"(357,185)"	"(362,186)"	"(367,184)"	"(372,183)"	"(324,148)"	"(330,145)"	"(338,146)"	"(345,151)"	"(337,152)"	"(329,152)"	"(375,149)"	"(382,143)"	"(389,142)"	"(396,144)"	"(391,149)"	"(383,150)"	"(341,201)"	"(350,198)"	"(356,197)"	"(362,198)"	"(368,197)"	"(374,198)"	"(382,199)"	"(375,205)"	"(368,208)"	"(362,209)"	"(356,208)"	"(349,206)"	"(344,201)"	"(356,201)"	"(362,202)"	"(368,201)"	"(379,200)"	"(368,200)"	"(362,202)"	"(356,201)"
